trip_id_unique,predicted_duration
210230b,51.333333333333336
210233b,34.0
210315b,32.0
210318b,37.0
210325b,37.0
210352b,34.0
210359b,34.0
210405a,34.0
210459b,32.0
210467b,37.0
210470b,34.0
210471b,34.0
210475b,37.0
210489b,37.0
210490b,51.333333333333336
210504b,30.0
210509c,34.0
210510b,33.0
210514b,37.0
210620b,34.0
210666b,34.0
210687b,30.0
210690b,37.0
210693b,37.0
210697b,33.0
210702b,30.0
210793c,34.0
210806b,32.0
210849c,30.0
210864b,30.0
210865b,34.0
210887b,30.0
210912a,34.0
210925b,32.0
210953a,34.0
210983b,37.0
211029a,34.0
211131c,34.0
211176c,51.333333333333336
211204b,30.0
211219c,34.0
211222b,32.0
211355c,34.0
211358c,34.0
211386b,34.0
211417b,34.0
211441b,34.0
211446b,50.981818181818184
211451c,34.0
211452c,34.0
211458c,34.0
211579b,33.0
211586b,34.0
211593c,32.0
211595c,32.0
211603b,32.0
211614b,37.0
211670a,42.0
211736c,34.0
211800b,34.0
211813b,34.0
211817b,33.0
211820b,51.333333333333336
211839b,34.0
211840b,37.0
211844b,30.0
211878c,37.0
211902a,34.0
211932a,34.0
212085c,34.0
212104b,32.0
212112c,37.0
212122b,32.0
212123b,32.0
212125b,37.0
212158c,33.0
212188c,34.0
212203b,37.0
212213a,30.0
212223b,35.5
212224b,34.0
212226b,37.0
212230a,35.5
212235b,30.0
212304a,30.0
212355c,34.0
212359c,34.0
212435a,30.0
212649c,33.0
212761a,34.0
212804a,34.0
212827c,34.0
212834c,34.0
213077c,37.0
213151a,42.0
213724a,34.0
213728c,34.0
213862c,30.0
214071c,34.0
214075c,34.0
214095c,30.0
214173c,37.0
214175c,30.0
214383c,34.0
214385c,30.0
214405c,30.0
214842a,33.0
215248a,32.0
217906a,33.0
217932a,34.0
217944a,32.0
217949a,32.0
217974a,34.0
217981a,37.0
217988a,37.0
218004a,30.0
218009a,34.0
218037a,34.0
218069a,32.0
218072a,37.0
218073a,37.0
218124a,32.0
218162a,30.0
218196a,37.0
218215a,32.0
218223a,33.0
218224a,32.0
218226a,32.0
218244a,37.0
218409a,37.0
218423a,34.0
218430a,34.0
218437a,37.0
218440a,32.0
218453a,34.0
218455a,34.0
218458a,34.0
218488a,34.0
218505a,34.0
218543a,37.0
218599a,37.0
218602a,34.0
218617a,34.0
218638a,33.0
218654a,37.0
218656a,37.0
218659a,37.0
218673a,34.0
218694a,34.0
218700a,32.0
218846a,32.0
218848a,32.0
218861a,37.0
218881a,34.0
218894a,32.0
218898a,34.0
218970a,30.0
218972a,37.0
219097a,33.0
219125a,34.0
219185a,37.0
219195a,34.0
219197a,32.0
219248a,30.0
219249a,34.0
219264a,34.0
219267a,34.0
219358a,32.0
219369a,37.0
219450a,30.0
219516a,37.0
219586a,32.0
219591a,34.0
219594a,33.0
219598a,37.0
219609a,34.0
219630a,37.0
219741a,34.0
219744a,33.0
219747a,32.0
219751a,32.0
219755a,33.0
219756a,37.0
219758a,32.0
219767a,34.0
219769a,33.0
219777a,34.0
219778a,37.0
219779a,34.0
219784a,37.0
219785a,37.0
219791a,34.0
219795a,34.0
219805a,33.0
219869a,34.0
219988a,51.333333333333336
220017a,34.0
220111a,37.0
220124a,33.0
220138a,37.0
220144a,44.16901408450704
220145a,34.0
220149a,34.0
220151a,34.0
220160a,30.0
220207a,33.0
220208a,50.981818181818184
220232a,32.0
220274a,34.0
220346a,50.981818181818184
220353a,34.0
220363a,34.0
220366a,32.0
220368a,32.0
220380a,50.981818181818184
220382a,37.0
220467a,37.0
220476a,34.0
220477a,34.0
220480a,37.0
220493a,34.0
220528a,32.0
220531a,37.0
220533a,37.0
220534a,37.0
220548a,37.0
220559a,37.0
220578a,50.981818181818184
220587a,37.0
220624a,37.0
220646a,50.981818181818184
220651a,37.0
220666a,37.0
220743a,37.0
220829a,50.981818181818184
220846a,37.0
220867a,32.0
220869a,37.0
220873a,37.0
220881a,37.0
220986a,32.0
220993a,37.0
220998a,30.0
221003a,34.0
221032a,33.0
221038a,34.0
221067a,42.0
221070a,34.0
221115a,32.0
221235a,34.0
221241a,33.0
221243a,34.0
221264a,37.0
221265a,37.0
221270a,37.0
221282a,35.5
221368a,37.0
221369a,37.0
221388a,32.0
221398a,32.0
221400a,32.0
221415a,34.0
221416a,30.0
221465a,37.0
221683a,32.0
221696a,34.0
221707a,37.0
222075a,51.333333333333336
222080a,34.0
222083a,34.0
222085a,34.0
222086a,34.0
222092a,34.0
222110a,32.0
222112a,37.0
222114a,32.0
222137a,34.0
222143a,32.0
222180a,44.16901408450704
222470a,34.0
222581a,33.0
222582a,32.0
222583a,37.0
222595a,32.0
222602a,32.0
222605a,37.0
310043c,33.0
310079c,34.0
310080c,34.0
310082c,37.0
310114c,37.0
310121b,34.0
310123c,34.0
310124b,32.0
310152a,34.0
310162c,34.0
310204c,34.0
310218c,34.0
310223c,34.0
310294b,34.0
310295b,34.0
310296c,37.0
310318c,34.0
310341a,34.0
310342a,34.0
310345a,34.0
310370a,34.0
310375b,37.0
310401c,37.0
310432b,32.0
310435a,34.0
310446a,30.0
310460a,34.0
310469b,32.0
310474b,37.0
310478a,34.0
310488a,34.0
310498c,37.0
310541c,34.0
310573c,30.0
310576b,34.0
310582c,34.0
310592c,34.0
310615b,34.0
310624c,44.16901408450704
310634b,33.0
310634c,34.0
310636c,32.0
310641c,37.0
310644c,34.0
310648b,34.0
310685c,32.0
310707c,34.0
310710c,34.0
310712c,32.0
310772c,33.0
310780c,33.0
310785b,32.0
310798c,32.0
310813b,32.0
310817b,34.0
310847c,32.0
310856b,32.0
310860b,33.0
310861b,32.0
310939c,34.0
310945a,35.5
310946c,34.0
310947c,34.0
310950c,32.0
310968c,32.0
310971c,37.0
310994a,30.0
311076c,37.0
311143b,34.0
311157b,34.0
311160c,34.0
311162c,34.0
311241a,34.0
311254c,34.0
311255c,33.0
311258c,37.0
311270c,34.0
311273c,34.0
311286c,34.0
311287c,34.0
311292c,34.0
311294b,32.0
311299c,34.0
311314b,34.0
311346b,34.0
311347b,33.0
311355b,34.0
311357b,33.0
311363a,34.0
311364a,34.0
311365a,34.0
311371b,34.0
311382c,34.0
311384c,37.0
311411a,34.0
311417c,34.0
311420a,34.0
311434c,37.0
311460a,34.0
311487a,34.0
311489a,34.0
311495b,32.0
311502b,37.0
311503b,37.0
311509a,34.0
311520a,34.0
311525a,34.0
311526a,34.0
311535b,37.0
311537b,32.0
311543a,34.0
311544b,32.0
311622b,34.0
311648b,34.0
311668c,34.0
311685c,37.0
311708b,34.0
311709b,33.0
311718b,34.0
311724b,34.0
311730b,34.0
311731b,34.0
311733c,34.0
311780c,37.0
311784c,32.0
311797c,32.0
311849c,34.0
311856c,34.0
311883c,34.0
311889c,34.0
311894c,34.0
311901c,32.0
311902b,37.0
311903c,37.0
311920b,32.0
311921c,33.0
311925b,33.0
311935b,37.0
311963c,37.0
311965c,33.0
312017b,37.0
312018b,33.0
312021b,34.0
312060c,44.16901408450704
312061c,34.0
312132c,32.0
312156b,33.0
312168c,32.0
312191b,34.0
312195a,34.0
312200b,34.0
312205c,34.0
312222c,37.0
312245b,32.0
312250b,32.0
312251b,32.0
312252b,34.0
312256b,32.0
312259b,37.0
312262b,34.0
312272c,34.0
312274c,34.0
312276c,34.0
312278c,34.0
312285c,34.0
312293b,37.0
312294a,34.0
312296a,34.0
312303c,34.0
312310c,34.0
312312c,34.0
312315b,32.0
312322b,32.0
312341c,32.0
312342c,37.0
312364a,34.0
312370a,34.0
312421c,34.0
312424c,37.0
312457c,32.0
312462c,34.0
312483c,32.0
312516c,34.0
312552c,32.0
312617a,34.0
312621c,34.0
312637c,32.0
312662c,32.0
312663c,34.0
312664c,34.0
312666c,34.0
312667c,32.0
312680c,37.0
312682c,37.0
312728c,32.0
312743c,34.0
312796a,34.0
312845a,34.0
312876c,34.0
312884c,33.0
312885c,37.0
312920a,44.16901408450704
312922c,32.0
312925c,32.0
312946a,34.0
312946c,33.0
312951a,34.0
312953a,34.0
312974c,33.0
312975c,37.0
312978c,37.0
313002a,34.0
313005a,34.0
313006a,30.0
313011c,34.0
313024a,34.0
313029c,34.0
313033c,34.0
313040a,30.0
313043a,37.0
313045a,34.0
313045c,33.0
313053a,34.0
313054a,34.0
313066a,34.0
313076c,32.0
313079c,34.0
313116c,44.16901408450704
313130c,32.0
313135c,32.0
313147c,34.0
313150c,34.0
313154c,34.0
313164a,34.0
313172a,34.0
313185c,32.0
313186c,51.333333333333336
313188c,32.0
313198c,34.0
313201c,34.0
313216c,34.0
313220c,34.0
313222c,33.0
313225c,33.0
313246c,33.0
313309c,37.0
313312c,34.0
313318c,32.0
313334c,33.0
313350c,32.0
313373c,33.0
313377c,33.0
313380c,37.0
313437c,34.0
313453c,34.0
313459c,34.0
313491c,33.0
313505c,34.0
313528c,30.0
313605c,32.0
313669c,32.0
313670a,37.0
313670c,32.0
313674c,33.0
313683c,34.0
313694c,32.0
313695c,34.0
313702c,34.0
313703c,34.0
313709c,32.0
313715c,32.0
313743c,34.0
313770a,33.0
313794c,34.0
313804c,30.0
313832a,34.0
313837c,37.0
313841c,37.0
313898c,34.0
313936c,34.0
313965c,32.0
313984c,30.0
313987c,32.0
313990c,34.0
313993c,30.0
314014c,32.0
314028c,34.0
314033c,32.0
314044c,34.0
314064a,34.0
314069a,34.0
314112c,34.0
314162c,32.0
314169c,34.0
314180c,34.0
314187c,32.0
314191c,37.0
314228a,34.0
314234a,34.0
314239a,34.0
314239c,34.0
314243c,37.0
314248c,34.0
314250c,34.0
314252c,33.0
314260c,32.0
314287c,34.0
314302c,34.0
314314c,37.0
314320c,37.0
314321c,37.0
314339c,34.0
314340c,34.0
314342c,34.0
314348c,32.0
314406a,37.0
314410a,34.0
314426a,32.0
314433a,33.0
314445a,33.0
314488c,34.0
314516c,37.0
314522c,32.0
314523c,32.0
314560c,33.0
314561c,32.0
314571c,32.0
314651c,32.0
314680c,32.0
314682c,32.0
314684c,37.0
314694c,33.0
314700c,37.0
314710c,34.0
314712c,33.0
314713c,37.0
314725c,34.0
314732c,33.0
314734c,32.0
314746c,32.0
314762c,37.0
314764c,37.0
314781c,34.0
314790c,32.0
314815c,33.0
314817c,33.0
314818c,32.0
314829c,34.0
314830c,34.0
314844c,32.0
314848c,32.0
314853c,34.0
314877c,34.0
314881c,34.0
314908c,37.0
314909c,37.0
314912c,34.0
314917c,34.0
314918c,34.0
314926c,37.0
314964c,30.0
315003c,34.0
315021c,37.0
315029c,34.0
315050c,30.0
315051c,34.0
315054c,33.0
315058c,34.0
315069c,32.0
315071c,32.0
315079c,37.0
315082c,32.0
315100c,34.0
315103c,33.0
315111c,34.0
315118c,32.0
315122c,32.0
315131c,32.0
315179c,34.0
315206c,37.0
315217c,34.0
315219c,37.0
315246c,34.0
315250c,37.0
315282c,34.0
315295a,37.0
315299a,51.333333333333336
315323c,34.0
315396c,35.5
315452c,34.0
315577a,32.0
315578a,32.0
315790a,32.0
315799a,32.0
315853a,32.0
315931a,37.0
315958a,32.0
315990a,37.0
316009a,32.0
316014a,37.0
316034a,32.0
316048a,32.0
316067a,50.981818181818184
316073a,32.0
316075a,32.0
316077a,32.0
316211a,32.0
316212a,32.0
316218a,32.0
316828a,32.0
316887a,32.0
316894a,37.0
316896a,32.0
317093a,37.0
317094a,37.0
317096a,37.0
317238a,32.0
317300a,32.0
317351a,32.0
317356a,37.0
317433a,37.0
317434a,32.0
317472a,37.0
317572a,37.0
317575a,32.0
317641a,37.0
317642a,32.0
317643a,37.0
318189a,34.0
318356a,32.0
318360a,34.0
318367a,34.0
318368a,37.0
318379a,34.0
318520a,34.0
319553a,37.0
319694a,37.0
320221a,32.0
320222a,33.0
320769a,34.0
320798a,32.0
320892a,53.0
321164a,37.0
321318a,37.0
321325a,34.0
321715a,51.333333333333336
321716a,34.0
322259a,37.0
410075a,34.0
410076a,34.0
410091a,34.0
410146a,34.0
410219a,34.0
410220a,34.0
410229a,34.0
410362a,30.0
410571a,34.0
410849a,34.0
411036a,34.0
411134a,34.0
411160a,34.0
411165a,30.0
411167a,34.0
411383a,34.0
411405a,34.0
411408a,34.0
411687a,30.0
412188a,34.0
412189a,34.0
412190a,34.0
412193a,34.0
412239a,34.0
412248a,34.0
412276a,51.333333333333336
412356a,34.0
412488a,34.0
412493a,34.0
412494a,30.0
412499a,34.0
412501a,34.0
412519a,30.0
412526a,37.0
412564a,34.0
412574a,34.0
412575a,34.0
412773a,34.0
412774a,34.0
412833a,34.0
412842a,34.0
413079a,34.0
413091a,30.0
413226a,34.0
413659a,33.0
413662a,37.0
413716a,37.0
413743a,44.16901408450704
413744a,51.333333333333336
413981a,34.0
413995a,33.0
414019a,34.0
414033a,37.0
414093a,33.0
414226a,33.0
414286a,33.0
414288a,33.0
414506a,34.0
414517a,34.0
415113a,32.0
415114a,32.0
415115a,32.0
415167a,32.0
415175a,37.0
415289a,37.0
415294a,32.0
415401a,32.0
415421a,37.0
415433a,51.333333333333336
415437a,37.0
415467a,51.333333333333336
415475a,32.0
415481a,37.0
415483a,37.0
415484a,37.0
415492a,32.0
415516a,50.981818181818184
415521a,51.333333333333336
415532a,37.0
415538a,50.981818181818184
415608a,37.0
415767a,32.0
415771a,32.0
415773a,37.0
415838a,32.0
416116a,32.0
416420a,32.0
416724a,37.0
416787a,32.0
416965a,37.0
416990a,37.0
416996a,32.0
416998a,32.0
417003a,37.0
417009a,37.0
417055a,37.0
417063a,37.0
417064a,37.0
417125a,37.0
417229a,37.0
417272a,37.0
417276a,37.0
417282a,37.0
417284a,37.0
417853a,32.0
417861a,32.0
419461a,34.0
419469a,32.0
419482a,30.0
419490a,37.0
419502a,37.0
419858a,37.0
419894a,34.0
419901a,34.0
419904a,34.0
419918a,32.0
419928a,37.0
421514a,37.0
421866a,30.0
